ABS time (ms), value, Arm On, Arm Down, Bowl On, Bowl CW, Dosage pump, Drain pump, Water valve, Blow dryer, duration (ms)
-1945072821,0x23,0,0,1,0,0,0,1,1,0000000020
-1945072801,0x21,0,0,1,0,0,0,0,1,0000100065
-1944972736,0x23,0,0,1,0,0,0,1,1,0000000020
-1944972716,0x21,0,0,1,0,0,0,0,1,0000099930
-1944872786,0x23,0,0,1,0,0,0,1,1,0000000020
-1944872766,0x21,0,0,1,0,0,0,0,1,0000100065
-1944772701,0x23,0,0,1,0,0,0,1,1,0000000020
-1944772681,0x21,0,0,1,0,0,0,0,1,0000099950
-1944672731,0x23,0,0,1,0,0,0,1,1,0000000020
-1944672711,0x21,0,0,1,0,0,0,0,1,0000099990
-1944572721,0x23,0,0,1,0,0,0,1,1,0000000015
-1944572706,0x21,0,0,1,0,0,0,0,1,0000100060
-1944472646,0x23,0,0,1,0,0,0,1,1,0000000020
-1944472626,0x21,0,0,1,0,0,0,0,1,0000099935
-1944372691,0x23,0,0,1,0,0,0,1,1,0000000020
-1944372671,0x21,0,0,1,0,0,0,0,1,0000100060
-1944272611,0x23,0,0,1,0,0,0,1,1,0000000020
-1944272591,0x21,0,0,1,0,0,0,0,1,0000099935
-1944172656,0x23,0,0,1,0,0,0,1,1,0000000020
-1944172636,0x21,0,0,1,0,0,0,0,1,0000100060
-1944072576,0x23,0,0,1,0,0,0,1,1,0000000015
-1944072561,0x21,0,0,1,0,0,0,0,1,0000100070
-1943972491,0x23,0,0,1,0,0,0,1,1,0000000020
-1943972471,0x21,0,0,1,0,0,0,0,1,0000099930
-1943872541,0x23,0,0,1,0,0,0,1,1,0000000020
-1943872521,0x21,0,0,1,0,0,0,0,1,0000100060
-1943772461,0x23,0,0,1,0,0,0,1,1,0000000020
-1943772441,0x21,0,0,1,0,0,0,0,1,0000099950
-1943672491,0x23,0,0,1,0,0,0,1,1,0000000020
-1943672471,0x21,0,0,1,0,0,0,0,1,0000099990
-1943572481,0x23,0,0,1,0,0,0,1,1,0000000020
-1943572461,0x21,0,0,1,0,0,0,0,1,0000100060
-1943472401,0x23,0,0,1,0,0,0,1,1,0000000015
-1943472386,0x21,0,0,1,0,0,0,0,1,0000099935
-1943372451,0x23,0,0,1,0,0,0,1,1,0000000020
-1943372431,0x21,0,0,1,0,0,0,0,1,0000100065
-1943272366,0x23,0,0,1,0,0,0,1,1,0000000020
-1943272346,0x21,0,0,1,0,0,0,0,1,0000099935
-1943172411,0x23,0,0,1,0,0,0,1,1,0000000015
-1943172396,0x21,0,0,1,0,0,0,0,1,0000100060
-1943072336,0x23,0,0,1,0,0,0,1,1,0000000020
-1943072316,0x21,0,0,1,0,0,0,0,1,0000100060
-1942972256,0x23,0,0,1,0,0,0,1,1,0000000020
-1942972236,0x21,0,0,1,0,0,0,0,1,0000099940
-1942872296,0x23,0,0,1,0,0,0,1,1,0000000015
-1942872281,0x21,0,0,1,0,0,0,0,1,0000100065
-1942772216,0x23,0,0,1,0,0,0,1,1,0000000020
-1942772196,0x21,0,0,1,0,0,0,0,1,0000099945
-1942672251,0x23,0,0,1,0,0,0,1,1,0000000020
-1942672231,0x21,0,0,1,0,0,0,0,1,0000099995
-1942572236,0x23,0,0,1,0,0,0,1,1,0000000020
-1942572216,0x21,0,0,1,0,0,0,0,1,0000100055
-1942472161,0x23,0,0,1,0,0,0,1,1,0000000020
-1942472141,0x21,0,0,1,0,0,0,0,1,0000099935
-1942372206,0x23,0,0,1,0,0,0,1,1,0000000020
-1942372186,0x21,0,0,1,0,0,0,0,1,0000100055
-1942272131,0x23,0,0,1,0,0,0,1,1,0000000020
-1942272111,0x21,0,0,1,0,0,0,0,1,0000099945
-1942172166,0x23,0,0,1,0,0,0,1,1,0000000020
-1942172146,0x21,0,0,1,0,0,0,0,1,0000100055
-1942072091,0x23,0,0,1,0,0,0,1,1,0000000020
-1942072071,0x21,0,0,1,0,0,0,0,1,0000100065
-1941972006,0x23,0,0,1,0,0,0,1,1,0000000020
-1941971986,0x21,0,0,1,0,0,0,0,1,0000099940
-1941872046,0x23,0,0,1,0,0,0,1,1,0000000020
-1941872026,0x21,0,0,1,0,0,0,0,1,0000100060
-1941771966,0x23,0,0,1,0,0,0,1,1,0000000020
-1941771946,0x21,0,0,1,0,0,0,0,1,0000099950
-1941671996,0x23,0,0,1,0,0,0,1,1,0000000015
-1941671981,0x21,0,0,1,0,0,0,0,1,0000099985
-1941571996,0x23,0,0,1,0,0,0,1,1,0000000020
-1941571976,0x21,0,0,1,0,0,0,0,1,0000100065
-1941471911,0x23,0,0,1,0,0,0,1,1,0000000020
-1941471891,0x21,0,0,1,0,0,0,0,1,0000099935
-1941371956,0x23,0,0,1,0,0,0,1,1,0000000015
-1941371941,0x21,0,0,1,0,0,0,0,1,0000100060
-1941271881,0x23,0,0,1,0,0,0,1,1,0000000020
-1941271861,0x21,0,0,1,0,0,0,0,1,0000099940
-1941171921,0x23,0,0,1,0,0,0,1,1,0000000015
-1941171906,0x21,0,0,1,0,0,0,0,1,0000100060
-1941071846,0x23,0,0,1,0,0,0,1,1,0000000020
-1941071826,0x21,0,0,1,0,0,0,0,1,0000100065
-1940971761,0x23,0,0,1,0,0,0,1,1,0000000015
-1940971746,0x21,0,0,1,0,0,0,0,1,0000099935
-1940871811,0x23,0,0,1,0,0,0,1,1,0000000015
-1940871796,0x21,0,0,1,0,0,0,0,1,0000100070
-1940771726,0x23,0,0,1,0,0,0,1,1,0000000020
-1940771706,0x21,0,0,1,0,0,0,0,1,0000099945
-1940671761,0x23,0,0,1,0,0,0,1,1,0000000020
-1940671741,0x21,0,0,1,0,0,0,0,1,0000099990
-1940571751,0x23,0,0,1,0,0,0,1,1,0000000020
-1940571731,0x21,0,0,1,0,0,0,0,1,0000100060
-1940471671,0x23,0,0,1,0,0,0,1,1,0000000020
-1940471651,0x21,0,0,1,0,0,0,0,1,0000099935
-1940371716,0x23,0,0,1,0,0,0,1,1,0000000020
-1940371696,0x21,0,0,1,0,0,0,0,1,0000100060
-1940271636,0x23,0,0,1,0,0,0,1,1,0000000015
-1940271621,0x21,0,0,1,0,0,0,0,1,0000099935
-1940171686,0x23,0,0,1,0,0,0,1,1,0000000020
-1940171666,0x21,0,0,1,0,0,0,0,1,0000100065
-1940071601,0x23,0,0,1,0,0,0,1,1,0000000015
-1940071586,0x21,0,0,1,0,0,0,0,1,0000100065
-1939971521,0x23,0,0,1,0,0,0,1,1,0000000020
-1939971501,0x21,0,0,1,0,0,0,0,1,0000099930
-1939871571,0x23,0,0,1,0,0,0,1,1,0000000020
-1939871551,0x21,0,0,1,0,0,0,0,1,0000100070
-1939771481,0x23,0,0,1,0,0,0,1,1,0000000015
-1939771466,0x21,0,0,1,0,0,0,0,1,0000099950
-1939671516,0x23,0,0,1,0,0,0,1,1,0000000020
-1939671496,0x21,0,0,1,0,0,0,0,1,0000099985
-1939571511,0x23,0,0,1,0,0,0,1,1,0000000020
-1939571491,0x21,0,0,1,0,0,0,0,1,0000100060
-1939471431,0x23,0,0,1,0,0,0,1,1,0000000020
-1939471411,0x21,0,0,1,0,0,0,0,1,0000099935
-1939371476,0x23,0,0,1,0,0,0,1,1,0000000020
-1939371456,0x21,0,0,1,0,0,0,0,1,0000100060
-1939271396,0x23,0,0,1,0,0,0,1,1,0000000015
-1939271381,0x21,0,0,1,0,0,0,0,1,0000099940
-1939171441,0x23,0,0,1,0,0,0,1,1,0000000020
-1939171421,0x21,0,0,1,0,0,0,0,1,0000100060
-1939071361,0x23,0,0,1,0,0,0,1,1,0000000020
-1939071341,0x21,0,0,1,0,0,0,0,1,0000100065
-1938971276,0x23,0,0,1,0,0,0,1,1,0000000015
-1938971261,0x21,0,0,1,0,0,0,0,1,0000099935
-1938871326,0x23,0,0,1,0,0,0,1,1,0000000015
-1938871311,0x21,0,0,1,0,0,0,0,1,0000100065
-1938771246,0x23,0,0,1,0,0,0,1,1,0000000020
-1938771226,0x21,0,0,1,0,0,0,0,1,0000099950
-1938671276,0x23,0,0,1,0,0,0,1,1,0000000020
-1938671256,0x21,0,0,1,0,0,0,0,1,0000099990
-1938571266,0x23,0,0,1,0,0,0,1,1,0000000020
-1938571246,0x21,0,0,1,0,0,0,0,1,0000100055
-1938471191,0x23,0,0,1,0,0,0,1,1,0000000020
-1938471171,0x21,0,0,1,0,0,0,0,1,0000099940
-1938371231,0x23,0,0,1,0,0,0,1,1,0000000020
-1938371211,0x21,0,0,1,0,0,0,0,1,0000100055
-1938271156,0x23,0,0,1,0,0,0,1,1,0000000020
-1938271136,0x21,0,0,1,0,0,0,0,1,0000099935
-1938171201,0x23,0,0,1,0,0,0,1,1,0000000020
-1938171181,0x21,0,0,1,0,0,0,0,1,0000100060
-1938071121,0x23,0,0,1,0,0,0,1,1,0000000020
-1938071101,0x21,0,0,1,0,0,0,0,1,0000100070
-1937971031,0x23,0,0,1,0,0,0,1,1,0000000020
-1937971011,0x21,0,0,1,0,0,0,0,1,0000099930
-1937871081,0x23,0,0,1,0,0,0,1,1,0000000020
-1937871061,0x21,0,0,1,0,0,0,0,1,0000100060
-1937771001,0x23,0,0,1,0,0,0,1,1,0000000015
-1937770986,0x21,0,0,1,0,0,0,0,1,0000099960
-1937671026,0x23,0,0,1,0,0,0,1,1,0000000020
-1937671006,0x21,0,0,1,0,0,0,0,1,0000099985
-1937571021,0x23,0,0,1,0,0,0,1,1,0000000020
-1937571001,0x21,0,0,1,0,0,0,0,1,0000100060
-1937470941,0x23,0,0,1,0,0,0,1,1,0000000020
-1937470921,0x21,0,0,1,0,0,0,0,1,0000099935
-1937370986,0x23,0,0,1,0,0,0,1,1,0000000020
-1937370966,0x21,0,0,1,0,0,0,0,1,0000100060
-1937270906,0x23,0,0,1,0,0,0,1,1,0000000020
-1937270886,0x21,0,0,1,0,0,0,0,1,0000099935
-1937170951,0x23,0,0,1,0,0,0,1,1,0000000020
-1937170931,0x21,0,0,1,0,0,0,0,1,0000100060
-1937070871,0x23,0,0,1,0,0,0,1,1,0000000015
-1937070856,0x21,0,0,1,0,0,0,0,1,0000100070
-1936970786,0x23,0,0,1,0,0,0,1,1,0000000020
-1936970766,0x21,0,0,1,0,0,0,0,1,0000099930
-1936870836,0x23,0,0,1,0,0,0,1,1,0000000020
-1936870816,0x21,0,0,1,0,0,0,0,1,0000100065
-1936770751,0x23,0,0,1,0,0,0,1,1,0000000015
-1936770736,0x21,0,0,1,0,0,0,0,1,0000099950
-1936670786,0x23,0,0,1,0,0,0,1,1,0000000020
-1936670766,0x21,0,0,1,0,0,0,0,1,0000099990
-1936570776,0x23,0,0,1,0,0,0,1,1,0000000020
-1936570756,0x21,0,0,1,0,0,0,0,1,0000100055
-1936470701,0x23,0,0,1,0,0,0,1,1,0000000020
-1936470681,0x21,0,0,1,0,0,0,0,1,0000099935
-1936370746,0x23,0,0,1,0,0,0,1,1,0000000020
-1936370726,0x21,0,0,1,0,0,0,0,1,0000100065
-1936270661,0x23,0,0,1,0,0,0,1,1,0000000015
-1936270646,0x21,0,0,1,0,0,0,0,1,0000099940
-1936170706,0x23,0,0,1,0,0,0,1,1,0000000015
-1936170691,0x21,0,0,1,0,0,0,0,1,0000100060
-1936070631,0x23,0,0,1,0,0,0,1,1,0000000020
-1936070611,0x21,0,0,1,0,0,0,0,1,0000100065
-1935970546,0x23,0,0,1,0,0,0,1,1,0000000020
-1935970526,0x21,0,0,1,0,0,0,0,1,0000099935
-1935870591,0x23,0,0,1,0,0,0,1,1,0000000020
-1935870571,0x21,0,0,1,0,0,0,0,1,0000100060
-1935770511,0x23,0,0,1,0,0,0,1,1,0000000020
-1935770491,0x21,0,0,1,0,0,0,0,1,0000099945
-1935670546,0x23,0,0,1,0,0,0,1,1,0000000020
-1935670526,0x21,0,0,1,0,0,0,0,1,0000099990
-1935570536,0x23,0,0,1,0,0,0,1,1,0000000020
-1935570516,0x21,0,0,1,0,0,0,0,1,0000100060
-1935470456,0x23,0,0,1,0,0,0,1,1,0000000020
-1935470436,0x21,0,0,1,0,0,0,0,1,0000099935
-1935370501,0x23,0,0,1,0,0,0,1,1,0000000020
-1935370481,0x21,0,0,1,0,0,0,0,1,0000100055
-1935270426,0x23,0,0,1,0,0,0,1,1,0000000020
-1935270406,0x21,0,0,1,0,0,0,0,1,0000099940
-1935170466,0x23,0,0,1,0,0,0,1,1,0000000020
-1935170446,0x21,0,0,1,0,0,0,0,1,0000100055
-1935070391,0x23,0,0,1,0,0,0,1,1,0000000020
-1935070371,0x21,0,0,1,0,0,0,0,1,0000100065
-1934970306,0x23,0,0,1,0,0,0,1,1,0000000020
-1934970286,0x21,0,0,1,0,0,0,0,1,0000099935
-1934870351,0x23,0,0,1,0,0,0,1,1,0000000020
-1934870331,0x21,0,0,1,0,0,0,0,1,0000100060
-1934770271,0x23,0,0,1,0,0,0,1,1,0000000020
-1934770251,0x21,0,0,1,0,0,0,0,1,0000099950
-1934670301,0x23,0,0,1,0,0,0,1,1,0000000015
-1934670286,0x21,0,0,1,0,0,0,0,1,0000099990
-1934570296,0x23,0,0,1,0,0,0,1,1,0000000020
-1934570276,0x21,0,0,1,0,0,0,0,1,0000100060
-1934470216,0x23,0,0,1,0,0,0,1,1,0000000020
-1934470196,0x21,0,0,1,0,0,0,0,1,0000099935
-1934370261,0x23,0,0,1,0,0,0,1,1,0000000020
-1934370241,0x21,0,0,1,0,0,0,0,1,0000100060
-1934270181,0x23,0,0,1,0,0,0,1,1,0000000020
-1934270161,0x21,0,0,1,0,0,0,0,1,0000099935
-1934170226,0x23,0,0,1,0,0,0,1,1,0000000020
-1934170206,0x21,0,0,1,0,0,0,0,1,0000100060
-1934070146,0x23,0,0,1,0,0,0,1,1,0000000015
-1934070131,0x21,0,0,1,0,0,0,0,1,0000100065
-1933970066,0x23,0,0,1,0,0,0,1,1,0000000020
-1933970046,0x21,0,0,1,0,0,0,0,1,0000099930
-1933870116,0x23,0,0,1,0,0,0,1,1,0000000020
-1933870096,0x21,0,0,1,0,0,0,0,1,0000100075
-1933770021,0x23,0,0,1,0,0,0,1,1,0000000020
-1933770001,0x21,0,0,1,0,0,0,0,1,0000099945
-1933670056,0x23,0,0,1,0,0,0,1,1,0000000020
-1933670036,0x21,0,0,1,0,0,0,0,1,0000099985
-1933570051,0x23,0,0,1,0,0,0,1,1,0000000015
-1933570036,0x21,0,0,1,0,0,0,0,1,0000100070
-1933469966,0x23,0,0,1,0,0,0,1,1,0000000020
-1933469946,0x21,0,0,1,0,0,0,0,1,0000099935
-1933370011,0x23,0,0,1,0,0,0,1,1,0000000020
-1933369991,0x21,0,0,1,0,0,0,0,1,0000100055
-1933269936,0x23,0,0,1,0,0,0,1,1,0000000020
-1933269916,0x21,0,0,1,0,0,0,0,1,0000099935
-1933169981,0x23,0,0,1,0,0,0,1,1,0000000020
-1933169961,0x21,0,0,1,0,0,0,0,1,0000100065
-1933069896,0x23,0,0,1,0,0,0,1,1,0000000020
-1933069876,0x21,0,0,1,0,0,0,0,1,0000099935
-1932969941,0x23,0,0,1,0,0,0,1,1,0000000015
-1932969926,0x21,0,0,1,0,0,0,0,1,0000100060
-1932869866,0x23,0,0,1,0,0,0,1,1,0000000020
-1932869846,0x21,0,0,1,0,0,0,0,1,0000100070
-1932769776,0x23,0,0,1,0,0,0,1,1,0000000020
-1932769756,0x21,0,0,1,0,0,0,0,1,0000099945
-1932669811,0x23,0,0,1,0,0,0,1,1,0000000020
-1932669791,0x21,0,0,1,0,0,0,0,1,0000099985
-1932569806,0x23,0,0,1,0,0,0,1,1,0000000020
-1932569786,0x21,0,0,1,0,0,0,0,1,0000100060
-1932469726,0x23,0,0,1,0,0,0,1,1,0000000015
-1932469711,0x21,0,0,1,0,0,0,0,1,0000099940
-1932369771,0x23,0,0,1,0,0,0,1,1,0000000020
-1932369751,0x21,0,0,1,0,0,0,0,1,0000100060
-1932269691,0x23,0,0,1,0,0,0,1,1,0000000020
-1932269671,0x21,0,0,1,0,0,0,0,1,0000099935
-1932169736,0x23,0,0,1,0,0,0,1,1,0000000015
-1932169721,0x21,0,0,1,0,0,0,0,1,0000100065
-1932069656,0x23,0,0,1,0,0,0,1,1,0000000020
-1932069636,0x21,0,0,1,0,0,0,0,1,0000099935
-1931969701,0x23,0,0,1,0,0,0,1,1,0000000020
-1931969681,0x21,0,0,1,0,0,0,0,1,0000100060
-1931869621,0x23,0,0,1,0,0,0,1,1,0000000015
-1931869606,0x21,0,0,1,0,0,0,0,1,0000100065
-1931769541,0x23,0,0,1,0,0,0,1,1,0000000020
-1931769521,0x21,0,0,1,0,0,0,0,1,0000099955
-1931669566,0x23,0,0,1,0,0,0,1,1,0000000015
-1931669551,0x21,0,0,1,0,0,0,0,1,0000099990
-1931569561,0x23,0,0,1,0,0,0,1,1,0000000015
-1931569546,0x21,0,0,1,0,0,0,0,1,0000100060
-1931469486,0x23,0,0,1,0,0,0,1,1,0000000020
-1931469466,0x21,0,0,1,0,0,0,0,1,0000099940
-1931369526,0x23,0,0,1,0,0,0,1,1,0000000020
-1931369506,0x21,0,0,1,0,0,0,0,1,0000100060
-1931269446,0x23,0,0,1,0,0,0,1,1,0000000015
-1931269431,0x21,0,0,1,0,0,0,0,1,0000099935
-1931169496,0x23,0,0,1,0,0,0,1,1,0000000020
-1931169476,0x21,0,0,1,0,0,0,0,1,0000100060
-1931069416,0x23,0,0,1,0,0,0,1,1,0000000020
-1931069396,0x21,0,0,1,0,0,0,0,1,0000100070
-1930969326,0x23,0,0,1,0,0,0,1,1,0000000015
-1930969311,0x21,0,0,1,0,0,0,0,1,0000099930
-1930869381,0x23,0,0,1,0,0,0,1,1,0000000020
-1930869361,0x21,0,0,1,0,0,0,0,1,0000100065
-1930769296,0x23,0,0,1,0,0,0,1,1,0000000020
-1930769276,0x21,0,0,1,0,0,0,0,1,0000099950
-1930669326,0x23,0,0,1,0,0,0,1,1,0000000020
-1930669306,0x21,0,0,1,0,0,0,0,1,0000099985
-1930569321,0x23,0,0,1,0,0,0,1,1,0000000020
-1930569301,0x21,0,0,1,0,0,0,0,1,0000100060
-1930469241,0x23,0,0,1,0,0,0,1,1,0000000015
-1930469226,0x21,0,0,1,0,0,0,0,1,0000099935
-1930369291,0x23,0,0,1,0,0,0,1,1,0000000020
-1930369271,0x21,0,0,1,0,0,0,0,1,0000100065
-1930269206,0x23,0,0,1,0,0,0,1,1,0000000020
-1930269186,0x21,0,0,1,0,0,0,0,1,0000099935
-1930169251,0x23,0,0,1,0,0,0,1,1,0000000020
-1930169231,0x21,0,0,1,0,0,0,0,1,0000100055
-1930069176,0x23,0,0,1,0,0,0,1,1,0000000020
-1930069156,0x21,0,0,1,0,0,0,0,1,0000100070
-1929969086,0x23,0,0,1,0,0,0,1,1,0000000020
-1929969066,0x21,0,0,1,0,0,0,0,1,0000099930
-1929869136,0x23,0,0,1,0,0,0,1,1,0000000020
-1929869116,0x21,0,0,1,0,0,0,0,1,0000100060
-1929769056,0x23,0,0,1,0,0,0,1,1,0000000020
-1929769036,0x21,0,0,1,0,0,0,0,1,0000099950
-1929669086,0x23,0,0,1,0,0,0,1,1,0000000015
-1929669071,0x21,0,0,1,0,0,0,0,1,0000100000
-1929569071,0x23,0,0,1,0,0,0,1,1,0000000015
-1929569056,0x21,0,0,1,0,0,0,0,1,0000100060
-1929468996,0x23,0,0,1,0,0,0,1,1,0000000020
-1929468976,0x21,0,0,1,0,0,0,0,1,0000099930
-1929369046,0x23,0,0,1,0,0,0,1,1,0000000020
-1929369026,0x21,0,0,1,0,0,0,0,1,0000100065
-1929268961,0x23,0,0,1,0,0,0,1,1,0000000020
-1929268941,0x21,0,0,1,0,0,0,0,1,0000099935
-1929169006,0x23,0,0,1,0,0,0,1,1,0000000020
-1929168986,0x21,0,0,1,0,0,0,0,1,0000100060
-1929068926,0x23,0,0,1,0,0,0,1,1,0000000020
-1929068906,0x21,0,0,1,0,0,0,0,1,0000099935
-1928968971,0x23,0,0,1,0,0,0,1,1,0000000020
-1928968951,0x21,0,0,1,0,0,0,0,1,0000100060
-1928868891,0x23,0,0,1,0,0,0,1,1,0000000020
-1928868871,0x21,0,0,1,0,0,0,0,1,0000100065
-1928768806,0x23,0,0,1,0,0,0,1,1,0000000020
-1928768786,0x21,0,0,1,0,0,0,0,1,0000099945
-1928668841,0x23,0,0,1,0,0,0,1,1,0000000020
-1928668821,0x21,0,0,1,0,0,0,0,1,0000099990
-1928568831,0x23,0,0,1,0,0,0,1,1,0000000020
-1928568811,0x21,0,0,1,0,0,0,0,1,0000100055
-1928468756,0x23,0,0,1,0,0,0,1,1,0000000020
-1928468736,0x21,0,0,1,0,0,0,0,1,0000099935
-1928368801,0x23,0,0,1,0,0,0,1,1,0000000015
-1928368786,0x21,0,0,1,0,0,0,0,1,0000100060
-1928268726,0x23,0,0,1,0,0,0,1,1,0000000020
-1928268706,0x21,0,0,1,0,0,0,0,1,0000099940
-1928168766,0x23,0,0,1,0,0,0,1,1,0000000015
-1928168751,0x21,0,0,1,0,0,0,0,1,0000100060
-1928068691,0x23,0,0,1,0,0,0,1,1,0000000020
-1928068671,0x21,0,0,1,0,0,0,0,1,0000100065
-1927968606,0x23,0,0,1,0,0,0,1,1,0000000015
-1927968591,0x21,0,0,1,0,0,0,0,1,0000099940
-1927868651,0x23,0,0,1,0,0,0,1,1,0000000015
-1927868636,0x21,0,0,1,0,0,0,0,1,0000100065
-1927768571,0x23,0,0,1,0,0,0,1,1,0000000020
-1927768551,0x21,0,0,1,0,0,0,0,1,0000099945
-1927668606,0x23,0,0,1,0,0,0,1,1,0000000020
-1927668586,0x21,0,0,1,0,0,0,0,1,0000099990
-1927568596,0x23,0,0,1,0,0,0,1,1,0000000020
-1927568576,0x21,0,0,1,0,0,0,0,1,0000100060
-1927468516,0x23,0,0,1,0,0,0,1,1,0000000020
-1927468496,0x21,0,0,1,0,0,0,0,1,0000099935
-1927368561,0x23,0,0,1,0,0,0,1,1,0000000020
-1927368541,0x21,0,0,1,0,0,0,0,1,0000100060
-1927268481,0x23,0,0,1,0,0,0,1,1,0000000015
-1927268466,0x21,0,0,1,0,0,0,0,1,0000099940
-1927168526,0x23,0,0,1,0,0,0,1,1,0000000020
-1927168506,0x21,0,0,1,0,0,0,0,1,0000100055
-1927068451,0x23,0,0,1,0,0,0,1,1,0000000020
-1927068431,0x21,0,0,1,0,0,0,0,1,0000100065
-1926968366,0x23,0,0,1,0,0,0,1,1,0000000020
-1926968346,0x21,0,0,1,0,0,0,0,1,0000099930
-1926868416,0x23,0,0,1,0,0,0,1,1,0000000020
-1926868396,0x21,0,0,1,0,0,0,0,1,0000100070
-1926768326,0x23,0,0,1,0,0,0,1,1,0000000015
-1926768311,0x21,0,0,1,0,0,0,0,1,0000099950
-1926668361,0x23,0,0,1,0,0,0,1,1,0000000020
-1926668341,0x21,0,0,1,0,0,0,0,1,0000099985
-1926568356,0x23,0,0,1,0,0,0,1,1,0000000020
-1926568336,0x21,0,0,1,0,0,0,0,1,0000100065
-1926468271,0x23,0,0,1,0,0,0,1,1,0000000020
-1926468251,0x21,0,0,1,0,0,0,0,1,0000099935
-1926368316,0x23,0,0,1,0,0,0,1,1,0000000015
-1926368301,0x21,0,0,1,0,0,0,0,1,0000100060
-1926268241,0x23,0,0,1,0,0,0,1,1,0000000020
-1926268221,0x21,0,0,1,0,0,0,0,1,0000099935
-1926168286,0x23,0,0,1,0,0,0,1,1,0000000020
-1926168266,0x21,0,0,1,0,0,0,0,1,0000100060
-1926068206,0x23,0,0,1,0,0,0,1,1,0000000020
-1926068186,0x21,0,0,1,0,0,0,0,1,0000100065
-1925968121,0x23,0,0,1,0,0,0,1,1,0000000015
-1925968106,0x21,0,0,1,0,0,0,0,1,0000099935
-1925868171,0x23,0,0,1,0,0,0,1,1,0000000015
-1925868156,0x21,0,0,1,0,0,0,0,1,0000100070
-1925768086,0x23,0,0,1,0,0,0,1,1,0000000020
-1925768066,0x21,0,0,1,0,0,0,0,1,0000099945
-1925668121,0x23,0,0,1,0,0,0,1,1,0000000020
-1925668101,0x21,0,0,1,0,0,0,0,1,0000099990
-1925568111,0x23,0,0,1,0,0,0,1,1,0000000020
-1925568091,0x21,0,0,1,0,0,0,0,1,0000100055
-1925468036,0x23,0,0,1,0,0,0,1,1,0000000020
-1925468016,0x21,0,0,1,0,0,0,0,1,0000099945
-1925368071,0x23,0,0,1,0,0,0,1,1,0000000020
-1925368051,0x21,0,0,1,0,0,0,0,1,0000100055
-1925267996,0x23,0,0,1,0,0,0,1,1,0000000015
-1925267981,0x21,0,0,1,0,0,0,0,1,0000099935
-1925168046,0x23,0,0,1,0,0,0,1,1,0000000020
-1925168026,0x21,0,0,1,0,0,0,0,1,0000100070
-1925067956,0x23,0,0,1,0,0,0,1,1,0000000020
-1925067936,0x21,0,0,1,0,0,0,0,1,0000100060
-1924967876,0x23,0,0,1,0,0,0,1,1,0000000020
-1924967856,0x21,0,0,1,0,0,0,0,1,0000099930
-1924867926,0x23,0,0,1,0,0,0,1,1,0000000020
-1924867906,0x21,0,0,1,0,0,0,0,1,0000100060
-1924767846,0x23,0,0,1,0,0,0,1,1,0000000015
-1924767831,0x21,0,0,1,0,0,0,0,1,0000099955
-1924667876,0x23,0,0,1,0,0,0,1,1,0000000020
-1924667856,0x21,0,0,1,0,0,0,0,1,0000099985
-1924567871,0x23,0,0,1,0,0,0,1,1,0000000020
-1924567851,0x21,0,0,1,0,0,0,0,1,0000100060
-1924467791,0x23,0,0,1,0,0,0,1,1,0000000020
-1924467771,0x21,0,0,1,0,0,0,0,1,0000099935
-1924367836,0x23,0,0,1,0,0,0,1,1,0000000020
-1924367816,0x21,0,0,1,0,0,0,0,1,0000100060
-1924267756,0x23,0,0,1,0,0,0,1,1,0000000020
-1924267736,0x21,0,0,1,0,0,0,0,1,0000099935
-1924167801,0x23,0,0,1,0,0,0,1,1,0000000020
-1924167781,0x21,0,0,1,0,0,0,0,1,0000100055
-1924067726,0x23,0,0,1,0,0,0,1,1,0000000020
-1924067706,0x21,0,0,1,0,0,0,0,1,0000100070
-1923967636,0x23,0,0,1,0,0,0,1,1,0000000020
-1923967616,0x21,0,0,1,0,0,0,0,1,0000099930
-1923867686,0x23,0,0,1,0,0,0,1,1,0000000020
-1923867666,0x21,0,0,1,0,0,0,0,1,0000100060
-1923767606,0x23,0,0,1,0,0,0,1,1,0000000020
-1923767586,0x21,0,0,1,0,0,0,0,1,0000099950
-1923667636,0x23,0,0,1,0,0,0,1,1,0000000020
-1923667616,0x21,0,0,1,0,0,0,0,1,0000099990
-1923567626,0x23,0,0,1,0,0,0,1,1,0000000020
-1923567606,0x21,0,0,1,0,0,0,0,1,0000100055
-1923467551,0x23,0,0,1,0,0,0,1,1,0000000020
-1923467531,0x21,0,0,1,0,0,0,0,1,0000099935
-1923367596,0x23,0,0,1,0,0,0,1,1,0000000020
-1923367576,0x21,0,0,1,0,0,0,0,1,0000100060
-1923267516,0x23,0,0,1,0,0,0,1,1,0000000020
-1923267496,0x21,0,0,1,0,0,0,0,1,0000099935
-1923167561,0x23,0,0,1,0,0,0,1,1,0000000020
-1923167541,0x21,0,0,1,0,0,0,0,1,0000100060
-1923067481,0x23,0,0,1,0,0,0,1,1,0000000020
-1923067461,0x21,0,0,1,0,0,0,0,1,0000100065
-1922967396,0x23,0,0,1,0,0,0,1,1,0000000020
-1922967376,0x21,0,0,1,0,0,0,0,1,0000099930
-1922867446,0x23,0,0,1,0,0,0,1,1,0000000020
-1922867426,0x21,0,0,1,0,0,0,0,1,0000100065
-1922767361,0x23,0,0,1,0,0,0,1,1,0000000020
-1922767341,0x21,0,0,1,0,0,0,0,1,0000099945
-1922667396,0x23,0,0,1,0,0,0,1,1,0000000020
